date,temperature,max_temperature,min_temperature,precipitation,humidity,wind_speed,solar_radiation
2024-04-01,22.28,30.32,16.37,0.0,66.33,3.78,6.5897
2024-04-02,20.75,28.27,15.5,0.0,67.77,3.6,6.8921
2024-04-03,20.96,29.37,14.11,0.0,64.24,2.55,7.032
2024-04-04,21.36,30.1,15.11,0.0,64.25,2.41,6.7476
2024-04-05,19.33,25.55,15.35,0.0,68.53,3.52,6.6641
2024-04-06,19.2,24.71,14.53,0.0,65.42,4.43,7.055
2024-04-07,19.44,24.57,15.13,0.02,65.8,4.78,6.8573
2024-04-08,18.54,22.68,15.38,2.12,72.99,4.05,3.5172
2024-04-09,18.74,22.93,15.09,0.12,64.72,4.1,6.8251
2024-04-10,18.99,24.64,14.23,0.0,66.13,3.08,7.0037
2024-04-11,19.86,26.58,15.01,0.0,66.26,2.48,7.1158
2024-04-12,19.74,26.26,14.51,0.1,70.38,2.99,6.5482
2024-04-13,20.39,26.99,15.25,0.11,70.95,3.52,6.8755
2024-04-14,20.29,26.04,15.47,0.18,75.53,4.12,7.0896
2024-04-15,21.38,28.15,16.04,0.24,66.42,3.62,7.2679
2024-04-16,22.98,31.18,15.35,0.03,57.24,2.81,6.7675
2024-04-17,25.16,35.15,16.51,0.0,50.94,4.55,6.1502
2024-04-18,21.69,27.2,16.82,0.0,66.97,3.85,6.0398
2024-04-19,20.29,26.45,15.29,0.0,63.46,2.34,7.1635
2024-04-20,20.3,27.22,15.85,0.0,63.18,4.09,6.5306
2024-04-21,20.1,26.6,15.69,0.0,60.39,2.55,7.6279
2024-04-22,23.45,33.29,14.53,0.0,49.8,3.42,6.9583
2024-04-23,26.78,36.53,17.04,0.0,41.81,4.42,6.5554
2024-04-24,27.3,38.86,19.91,0.0,40.6,4.05,5.5966
2024-04-25,22.11,26.11,18.66,0.0,67.22,4.36,4.321
2024-04-26,20.61,25.52,17.39,0.0,65.36,4.57,6.2215
2024-04-27,20.06,25.28,16.28,0.0,65.38,4.17,7.4326
2024-04-28,20.28,26.98,14.72,0.0,65.23,3.73,7.6294
2024-04-29,19.96,26.0,14.73,0.0,67.74,4.0,7.2924
2024-04-30,21.0,26.61,16.64,0.0,69.6,4.68,5.5781
2024-05-01,21.0,26.94,16.37,0.0,68.83,3.92,7.2749
2024-05-02,21.63,27.54,16.72,0.0,65.15,3.07,6.2184
2024-05-03,21.85,27.36,17.71,0.0,69.04,3.79,7.7851
2024-05-04,20.67,26.37,16.25,0.0,71.89,4.23,7.4506
2024-05-05,19.89,24.16,16.05,0.0,66.01,4.88,6.817
2024-05-06,20.62,25.11,16.57,0.0,60.19,4.26,7.6416
2024-05-07,20.11,26.25,14.89,0.0,56.75,3.0,8.2817
2024-05-08,21.55,29.77,13.73,0.0,50.02,2.71,8.1228
2024-05-09,24.68,34.31,15.8,0.0,46.53,2.7,7.1702
2024-05-10,22.7,26.9,18.79,0.0,54.9,3.84,6.1207
2024-05-11,21.67,26.69,17.43,0.0,65.65,3.89,7.435
2024-05-12,20.92,25.7,16.68,0.0,68.52,4.06,7.4786
2024-05-13,20.6,24.96,16.96,0.0,59.92,4.67,8.0414
2024-05-14,21.1,26.5,16.41,0.0,60.91,3.83,8.0938
2024-05-15,21.98,28.15,16.56,0.0,54.51,2.83,8.0935
2024-05-16,24.43,32.96,16.14,0.0,45.09,2.43,7.7635
2024-05-17,27.77,36.72,18.54,0.0,33.81,2.25,7.2014
2024-05-18,28.92,37.71,22.33,0.0,32.39,2.13,6.7937
2024-05-19,28.83,37.27,22.14,0.0,39.43,1.65,6.659
2024-05-20,28.21,36.22,21.71,0.0,40.93,3.7,6.7817
2024-05-21,27.47,35.45,20.85,0.0,52.16,2.01,6.7956
2024-05-22,28.86,37.19,21.35,0.0,42.41,1.77,6.8789
2024-05-23,25.91,31.57,20.45,0.0,52.88,3.63,5.8202
2024-05-24,23.97,29.55,19.18,0.0,59.74,4.15,8.3167
2024-05-25,24.11,29.57,19.01,0.0,57.97,3.86,8.1653
2024-05-26,28.34,35.89,19.42,0.0,39.31,1.94,7.1671
2024-05-27,24.43,27.97,20.14,0.0,57.83,5.65,8.0472
2024-05-28,23.23,28.47,18.98,0.0,60.94,3.34,7.992
2024-05-29,22.73,28.17,18.4,0.0,61.99,2.9,8.123
2024-05-30,23.39,29.26,18.43,0.0,52.25,2.65,8.3335
2024-05-31,27.45,35.52,18.28,0.0,40.31,2.71,7.9469
2024-06-01,29.58,37.19,22.15,0.0,30.68,2.85,7.7438
2024-06-02,28.6,36.48,22.04,0.0,40.4,2.86,8.1034
2024-06-03,26.89,34.01,20.38,0.0,56.28,3.52,8.3381
2024-06-04,27.22,35.72,20.07,0.0,59.08,3.37,8.2536
2024-06-05,28.59,36.9,21.15,0.0,58.52,3.31,8.2788
2024-06-06,29.61,38.91,22.36,0.0,61.44,3.64,8.0515
2024-06-07,29.73,39.8,22.96,0.0,62.84,3.44,7.9399
2024-06-08,27.14,33.16,23.05,0.0,64.22,4.52,7.5374
2024-06-09,26.75,32.24,22.09,0.0,65.78,4.71,8.1749
2024-06-10,27.06,33.59,21.67,0.0,62.31,3.25,8.2464
2024-06-11,27.4,34.81,20.95,0.0,55.76,2.62,8.3954
2024-06-12,28.68,36.76,21.72,0.0,55.56,2.91,8.2666
2024-06-13,30.98,40.51,22.89,0.0,57.21,3.29,8.0537
2024-06-14,31.88,41.53,23.94,0.0,59.45,3.31,7.8751
2024-06-15,30.01,38.0,24.37,0.0,60.62,4.09,7.5665
2024-06-16,27.86,34.0,23.24,0.0,61.21,3.62,8.347
2024-06-17,27.13,32.62,21.88,0.0,62.01,3.74,8.083
2024-06-18,27.43,33.44,22.59,0.0,64.6,3.81,8.2229
2024-06-19,27.76,34.36,22.19,0.0,60.51,3.46,8.1626
2024-06-20,28.07,34.53,22.27,0.11,64.09,3.05,7.6534
2024-06-21,28.93,34.85,23.34,0.06,62.71,3.4,8.0297
2024-06-22,29.29,35.16,24.15,0.1,59.58,4.11,7.9272
2024-06-23,29.42,36.25,23.95,0.02,61.19,3.32,8.2111
2024-06-24,29.33,36.69,23.01,0.04,55.97,2.72,8.1898
2024-06-25,28.18,34.71,22.6,0.0,60.98,3.12,8.377
2024-06-26,27.69,33.98,22.7,0.0,64.23,3.84,8.2262
2024-06-27,28.72,36.16,23.06,0.0,63.2,3.55,8.2882
2024-06-28,28.31,35.15,22.65,0.0,62.83,4.24,7.6075
2024-06-29,27.73,32.82,23.58,0.0,63.04,4.25,7.956
2024-06-30,28.44,33.32,24.43,0.0,63.47,4.56,7.2547
2024-07-01,28.82,34.5,24.42,0.0,58.91,4.34,8.1197
2024-07-02,28.39,34.9,23.19,0.0,54.17,3.35,8.3306
2024-07-03,29.46,37.67,22.11,0.0,49.17,2.28,7.5182
2024-07-04,29.28,36.72,23.88,0.0,59.13,2.87,7.3865
2024-07-05,28.03,33.55,23.91,0.0,60.36,3.35,7.3591
2024-07-06,27.59,31.99,24.19,0.0,64.01,4.36,7.5958
2024-07-07,28.6,33.77,24.41,0.0,59.37,4.76,8.0582
2024-07-08,29.27,34.81,24.65,0.0,63.02,4.12,7.8866
2024-07-09,30.01,36.39,24.66,0.0,64.75,3.47,7.8022
2024-07-10,30.4,37.39,24.35,0.0,61.97,2.61,7.4232
2024-07-11,30.9,37.59,25.68,0.0,57.05,2.7,7.3075
2024-07-12,30.9,38.11,25.61,0.0,55.9,2.85,7.344
2024-07-13,30.0,35.63,24.7,0.0,56.65,3.5,7.878
2024-07-14,29.61,34.63,25.62,0.0,62.28,4.68,7.8005
2024-07-15,29.57,35.04,25.39,0.0,61.76,4.17,7.9042
2024-07-16,28.8,34.54,24.31,0.0,60.88,3.4,7.9764
2024-07-17,28.75,34.69,24.2,0.0,62.8,2.95,7.47
2024-07-18,28.58,35.16,23.4,0.0,61.42,2.9,8.0124
2024-07-19,29.64,36.37,23.98,0.0,60.13,2.96,8.0268
2024-07-20,30.32,36.79,24.59,0.0,63.39,3.3,7.5977
2024-07-21,30.46,36.72,25.5,0.0,67.0,3.59,7.5576
2024-07-22,30.92,37.44,25.03,0.0,61.57,3.08,7.6946
2024-07-23,29.97,36.29,25.22,0.0,66.12,3.95,7.2288
2024-07-24,30.04,36.45,24.93,0.0,63.22,3.36,7.5888
2024-07-25,30.64,37.62,25.68,0.0,59.94,3.13,7.3656
2024-07-26,29.6,34.47,25.89,0.0,57.76,4.62,7.5535
2024-07-27,29.18,34.27,25.63,0.0,59.05,4.33,7.0433
2024-07-28,29.88,36.92,24.81,0.0,62.19,2.89,7.0469
2024-07-29,29.36,35.36,24.48,0.0,58.13,3.45,7.8442
2024-07-30,29.46,34.91,24.87,0.0,60.77,3.92,7.5874
2024-07-31,29.71,35.78,24.93,0.0,60.02,3.48,7.4186
2024-08-01,29.08,34.75,24.93,0.0,62.14,3.62,7.0255
2024-08-02,29.05,35.37,24.31,0.0,56.95,3.09,7.758
2024-08-03,28.57,34.49,23.57,0.0,58.01,2.89,7.7395
2024-08-04,28.69,34.79,24.19,0.0,57.61,2.76,7.9973
2024-08-05,28.56,35.38,23.49,0.0,60.33,2.45,7.7897
2024-08-06,29.35,35.88,23.78,0.0,64.75,3.02,6.8678
2024-08-07,29.73,35.96,25.0,0.0,61.13,3.28,7.7206
2024-08-08,29.56,35.85,24.43,0.0,58.71,3.07,7.631
2024-08-09,30.21,36.84,24.9,0.0,56.43,2.87,7.3562
2024-08-10,29.63,35.68,24.61,0.0,60.37,3.41,7.4964
2024-08-11,29.34,34.96,25.11,0.0,60.21,4.15,7.4846
2024-08-12,29.01,34.97,24.9,0.0,56.83,3.13,7.5101
2024-08-13,28.38,33.84,24.22,0.0,61.03,2.83,7.2571
2024-08-14,29.59,35.49,25.49,0.0,62.41,3.58,7.3368
2024-08-15,29.66,36.42,24.32,0.0,61.95,3.35,7.5487
2024-08-16,29.55,35.26,24.53,0.0,67.66,4.66,6.9708
2024-08-17,29.88,35.61,25.49,0.0,61.74,4.48,7.343
2024-08-18,29.15,35.17,24.48,0.0,61.82,3.23,7.2403
2024-08-19,29.44,36.28,24.51,0.0,59.31,2.77,7.3171
2024-08-20,30.0,37.5,24.32,0.0,52.58,2.34,7.5612
2024-08-21,30.12,37.43,24.68,0.0,54.23,2.82,7.1258
2024-08-22,29.21,35.13,24.97,0.0,66.62,3.18,6.5827
2024-08-23,29.38,34.84,25.5,0.0,62.17,2.79,6.9526
2024-08-24,29.58,34.68,25.56,0.0,62.27,3.78,6.3564
2024-08-25,29.45,35.35,25.4,0.0,57.69,3.11,7.0716
2024-08-26,29.7,35.77,25.56,0.0,54.8,2.4,7.0188
2024-08-27,29.39,35.37,25.02,0.0,55.43,2.52,6.9979
2024-08-28,29.45,35.57,24.83,0.0,56.9,2.84,7.0138
2024-08-29,29.3,35.3,24.57,0.0,59.49,2.9,6.7637
2024-08-30,29.66,35.66,25.02,0.0,56.52,3.04,6.2376
2024-08-31,28.74,33.43,24.78,0.0,61.76,3.23,6.6809
2024-09-01,29.03,34.54,24.74,0.0,60.71,3.04,6.4754
2024-09-02,29.77,35.69,25.04,0.0,57.14,2.51,6.1469
2024-09-03,29.04,34.6,25.4,0.0,59.71,2.72,6.5719
2024-09-04,28.38,33.31,24.53,0.0,61.88,3.29,6.2566
2024-09-05,28.84,33.44,24.89,0.0,58.94,3.63,6.1939
2024-09-06,28.83,33.96,24.94,0.0,61.24,3.2,6.1735
2024-09-07,29.24,35.24,24.81,0.0,63.34,3.27,6.3223
2024-09-08,29.07,34.65,24.71,0.0,61.13,3.75,6.3314
2024-09-09,28.25,33.76,24.58,0.0,62.1,2.76,6.1812
2024-09-10,29.79,36.43,23.66,0.0,48.47,2.12,6.2928
2024-09-11,31.22,39.31,25.29,0.0,49.49,3.95,5.5812
2024-09-12,29.4,34.77,25.83,0.0,67.88,4.22,6.0871
2024-09-13,27.56,32.82,23.95,0.0,63.13,3.29,6.5638
2024-09-14,28.23,33.79,23.67,0.0,67.56,3.45,6.1658
2024-09-15,27.94,32.9,24.14,0.0,68.21,3.96,5.8747
2024-09-16,27.69,32.13,24.57,0.0,58.57,3.79,5.9784
2024-09-17,27.55,32.76,24.02,0.0,56.33,2.69,6.1123
2024-09-18,27.37,33.08,23.74,0.0,58.57,2.04,6.0926
2024-09-19,29.34,36.0,23.15,0.0,50.08,1.76,5.5608
2024-09-20,29.04,35.22,25.59,0.0,53.63,3.26,5.5332
2024-09-21,27.23,32.09,24.29,0.0,59.33,3.27,5.5159
2024-09-22,26.76,30.75,23.78,0.0,59.65,3.9,5.7382
2024-09-23,26.23,30.55,22.58,0.0,54.72,3.5,5.8668
2024-09-24,25.44,31.28,21.46,0.0,58.35,3.0,5.8483
2024-09-25,25.35,30.91,21.61,0.0,60.49,3.5,5.8447
2024-09-26,25.37,31.01,21.08,0.0,63.53,3.29,5.9798
2024-09-27,26.02,32.06,21.82,0.0,62.27,3.03,5.9434
2024-09-28,25.92,32.13,21.75,0.0,63.38,2.69,5.875
2024-09-29,25.56,30.85,21.73,0.0,69.77,3.35,5.861
2024-09-30,26.44,31.83,22.49,0.0,67.32,3.99,5.4571
2024-10-01,25.69,30.28,21.99,0.0,59.86,3.87,4.7945
2024-10-02,24.24,29.07,20.69,0.0,60.19,2.88,5.7682
2024-10-03,24.45,29.85,21.02,0.0,58.74,2.6,5.693
2024-10-04,23.46,29.03,19.9,0.0,61.6,2.84,5.5711
2024-10-05,23.3,29.39,19.48,0.0,63.76,2.56,5.3374
2024-10-06,24.05,30.39,19.59,0.0,66.39,2.29,5.6107
2024-10-07,25.79,32.75,20.27,0.0,62.42,1.9,5.3743
2024-10-08,26.36,34.61,20.73,0.0,62.46,1.89,5.4043
2024-10-09,26.29,33.02,21.83,0.0,66.88,2.65,5.2306
2024-10-10,25.18,31.03,21.79,0.0,70.37,2.1,5.1379
2024-10-11,25.74,33.05,20.81,0.0,67.23,1.79,5.1336
2024-10-12,25.63,32.53,20.37,0.0,68.48,1.81,4.973
2024-10-13,25.89,33.18,20.62,0.0,70.19,2.08,4.872
2024-10-14,25.35,29.74,22.85,0.0,70.31,3.1,5.0107
2024-10-15,24.89,29.68,21.62,0.0,59.75,2.9,4.7585
2024-10-16,24.28,28.96,20.81,0.0,66.81,2.84,4.4818
2024-10-17,25.12,29.83,22.06,0.0,64.35,3.71,4.8698
2024-10-18,24.81,29.78,21.64,0.0,61.88,3.65,4.5766
2024-10-19,24.14,29.61,20.31,0.0,55.13,2.93,4.9822
2024-10-20,23.77,29.73,19.32,0.0,61.32,3.43,4.482
2024-10-21,24.29,29.05,21.37,0.0,59.4,4.59,4.7186
2024-10-22,23.33,27.98,19.43,0.0,52.19,4.21,4.7062
2024-10-23,23.18,27.44,20.21,0.0,50.72,5.22,4.3886
2024-10-24,22.93,27.84,19.53,0.0,49.2,4.91,4.5564
2024-10-25,22.4,27.39,18.89,0.0,57.07,4.32,4.6582
2024-10-26,22.55,27.44,19.29,0.0,59.19,3.78,4.6562
2024-10-27,23.05,28.62,19.24,0.0,59.45,3.76,4.6855
2024-10-28,22.27,27.57,18.84,0.01,67.54,3.7,4.5521
2024-10-29,21.45,25.6,19.11,0.03,63.98,3.24,4.393
2024-10-30,21.68,26.92,18.68,0.01,60.0,2.41,4.2948
2024-10-31,21.54,26.5,18.06,0.01,62.28,2.78,4.4683
2024-11-01,21.53,25.51,19.24,0.4,65.69,2.85,3.9766
2024-11-02,21.1,25.35,17.83,0.28,64.25,2.24,3.869
2024-11-03,21.35,26.32,17.48,0.15,61.87,2.11,4.0704
2024-11-04,21.56,26.19,18.68,0.04,64.77,3.33,4.0291
2024-11-05,20.79,24.97,17.9,0.24,64.03,2.49,4.056
2024-11-06,21.64,27.19,17.31,0.02,64.35,2.74,4.1544
2024-11-07,22.62,27.7,19.5,0.05,64.86,4.12,4.1232
2024-11-08,21.43,25.56,18.84,0.11,67.57,3.81,3.8666
2024-11-09,20.79,24.97,18.53,1.11,67.48,2.94,2.7792
2024-11-10,20.38,24.23,17.98,0.55,63.87,3.85,2.8078
2024-11-11,19.69,23.83,16.91,0.06,67.14,2.55,2.97
2024-11-12,19.95,25.18,16.73,0.0,68.15,2.54,3.9996
2024-11-13,20.03,25.71,16.15,0.0,69.83,3.21,4.0495
2024-11-14,21.15,26.82,17.38,0.0,74.65,3.02,3.9756
2024-11-15,21.03,26.78,17.16,0.0,69.03,3.03,4.0783
2024-11-16,21.04,26.66,17.1,0.0,58.23,2.39,3.9598
2024-11-17,19.96,24.2,16.71,0.12,65.92,4.01,2.7852
2024-11-18,19.72,23.23,17.3,1.01,68.76,3.58,2.8709
2024-11-19,20.03,23.93,17.61,0.71,71.67,3.15,3.4625
2024-11-20,19.82,24.47,17.18,0.2,74.13,2.43,3.2299
2024-11-21,19.75,25.7,14.35,0.03,63.82,2.73,3.1428
2024-11-22,20.77,27.8,16.07,0.0,63.75,1.73,3.5897
2024-11-23,20.37,26.75,15.69,0.0,69.0,1.97,3.5969
2024-11-24,18.47,20.39,16.41,0.4,62.48,6.11,2.6832
2024-11-25,17.0,19.52,15.43,0.39,55.09,4.65,2.4972
2024-11-26,16.91,19.68,14.69,0.15,52.48,3.55,2.3602
2024-11-27,17.8,21.22,15.12,0.68,61.75,2.57,3.0031
2024-11-28,18.58,22.77,15.48,0.12,65.42,2.73,3.5114
2024-11-29,18.29,22.37,15.37,0.02,64.16,2.68,3.2424
2024-11-30,17.99,23.34,14.66,0.0,66.4,2.26,3.5273
2024-12-01,17.56,23.3,13.07,0.01,70.87,1.84,3.3821
2024-12-02,17.72,22.8,14.84,0.0,68.04,1.34,3.3211
2024-12-03,17.0,22.05,12.0,0.0,71.61,3.21,3.097
2024-12-04,17.57,22.27,14.33,0.0,72.72,2.93,2.7226
2024-12-05,18.26,22.68,15.29,0.0,65.62,1.52,3.3341
2024-12-06,17.75,23.14,14.44,0.0,71.72,1.63,3.2112
2024-12-07,17.84,22.38,14.03,0.0,59.41,1.94,2.4312
2024-12-08,16.62,22.24,11.79,0.0,52.94,2.67,3.6067
2024-12-09,16.65,23.06,12.09,0.0,53.92,1.72,3.1284
2024-12-10,16.31,22.12,12.15,0.0,79.62,1.99,3.0905
2024-12-11,17.93,22.88,14.64,0.0,81.68,2.38,2.3983
2024-12-12,17.55,20.36,15.58,0.01,79.42,2.57,1.8756
2024-12-13,17.57,21.71,14.16,0.0,65.23,4.47,3.1219
2024-12-14,17.68,21.88,13.93,0.0,57.0,3.55,3.2189
2024-12-15,15.88,21.55,11.85,0.0,65.27,1.96,3.3598
2024-12-16,16.33,21.51,12.9,0.0,74.32,1.78,3.2666
2024-12-17,16.49,20.55,12.86,0.16,72.66,2.91,2.8502
2024-12-18,16.26,21.29,12.21,0.02,70.93,2.61,3.3115
2024-12-19,16.14,20.45,13.25,5.06,77.66,3.35,1.7719
2024-12-20,17.25,21.23,14.75,0.41,74.96,3.82,3.2782
2024-12-21,16.35,21.15,13.17,0.02,66.27,3.66,3.3809
2024-12-22,16.3,20.91,12.37,0.0,67.68,2.42,2.7967
2024-12-23,15.67,19.23,13.14,0.0,68.41,4.37,2.7586
2024-12-24,14.56,20.09,10.49,0.0,58.6,4.55,3.413
2024-12-25,13.54,18.3,10.32,0.0,50.4,5.08,2.8049
2024-12-26,12.66,17.32,9.04,0.0,63.39,4.35,2.8627
2024-12-27,12.76,16.4,8.43,0.43,65.84,5.56,1.8826
2024-12-28,13.88,18.48,9.02,1.19,75.31,3.66,2.2946
2024-12-29,14.39,17.93,11.19,1.1,73.71,3.91,2.3633
2024-12-30,14.7,18.09,12.34,0.38,67.71,3.83,2.8006
2024-12-31,15.14,19.0,12.56,0.17,66.85,3.86,2.9086
